global_idx,experiment,scenario,replicate,num_taxa,length_nt,num_true_bps,true_bps,rhiz_num_bps,rhiz_bps,rhiz_detected,rhiz_error_pct,rhiz_mean_spatial_error_nt,rhiz_median_spatial_error_nt,rhiz_time_ms,three_num_bps,three_bps,three_detected,three_min_p,three_error_pct,three_mean_spatial_error_nt,three_time_ms
320,exp2_continuous,3_breakpoints,90,37,9000,3,951;4935;7440,7,2478;3702;4202;4969;5063;6202;7530,True,45.744,550.3,90.0,486.11,35,235;261;297;315;336;337;340;344;364;367;370;372;374;376;379;381;382;384;385;388;391;394;396;397;407;416;437;440;446;451;467;492;530;570;589,True,0.0,53.122,3853.0,5140.41
321,exp2_continuous,3_breakpoints,91,37,9000,3,1062;3075;4251,20,176;283;930;1956;2036;4238;4253;4450;4521;5125;6012;6360;6712;6808;7242;8312;8430;8514;8584;8740,True,58.067,391.0,132.0,502.97,38,261;272;292;294;306;309;330;339;340;347;365;371;376;377;383;385;396;399;401;405;407;409;412;414;415;419;426;431;432;435;436;441;442;443;448;451;459;474,True,0.0,44.333,2322.0,5217.99
322,exp2_continuous,3_breakpoints,92,37,9000,3,1965;5394;6948,20,844;1131;1392;1966;2500;2710;2949;3880;3980;4446;4598;4949;4974;5397;5905;6723;6811;6840;7050;7768,True,57.5,35.3,3.0,434.1,43,214;237;238;241;244;248;251;257;267;275;278;282;321;327;333;352;368;404;405;408;410;416;417;421;435;479;487;489;498;515;520;521;523;559;564;567;568;569;573;586;591;596;611,True,0.0,59.522,4158.0,5205.72
323,exp2_continuous,3_breakpoints,93,37,9000,3,2586;5358;8151,14,986;1468;1776;2044;2546;2735;4375;4812;5180;5248;5616;7884;8124;8275,True,37.567,59.0,40.0,493.53,32,191;201;243;286;287;304;319;321;324;327;333;338;343;350;354;361;371;380;383;396;406;445;471;486;491;492;511;514;534;547;551;571,True,0.0,66.844,4794.0,5073.84
324,exp2_continuous,3_breakpoints,94,37,9000,3,2067;4026;7317,23,303;629;902;1148;1349;1926;3524;3558;4000;4184;4588;5972;6103;6274;6686;6918;7311;7534;7927;8022;8122;8270;8592,True,57.489,57.7,26.0,430.83,34,169;227;228;257;258;264;265;266;352;353;359;360;361;362;366;370;371;377;383;385;386;393;394;395;399;412;428;446;551;553;563;564;593;600,True,0.0,61.556,3870.0,5019.09
325,exp2_continuous,3_breakpoints,95,37,9000,3,861;4230;4974,26,591;1084;1166;1332;1584;1660;2188;2325;2340;2883;3654;4119;4221;4374;4656;4959;5126;5401;5781;5997;6127;7103;7968;8460;8769;8881,True,70.656,82.3,15.0,479.92,40,159;200;260;271;318;324;327;329;330;331;340;347;350;352;353;355;356;363;364;384;386;387;394;395;397;399;410;411;413;417;418;426;429;449;450;454;502;512;582;609,True,0.0,53.5,2746.0,5051.11
326,exp2_continuous,3_breakpoints,96,37,9000,3,1188;4599;5781,22,1174;1352;1454;1644;2034;2260;2890;2943;3356;3502;3517;4236;4251;4471;5656;6036;6302;6570;7138;7385;7928;8451,True,60.911,89.0,125.0,484.14,37,172;176;194;197;239;241;243;254;256;257;258;263;297;301;315;323;329;331;333;335;352;355;360;361;376;378;379;391;447;452;455;505;510;516;574;581;596,True,0.0,60.189,3260.0,5091.6
327,exp2_continuous,3_breakpoints,97,37,9000,3,1410;4608;5556,24,242;474;628;640;890;1201;1397;2200;3963;4268;4442;5193;5394;5495;5550;5770;5992;6350;6453;6783;6794;6857;7576;7914,True,58.389,61.7,13.0,500.59,44,205;207;247;249;257;265;279;282;286;288;290;291;329;333;338;345;346;358;360;370;372;385;388;389;391;395;399;400;404;405;406;411;417;420;429;430;442;457;511;519;558;559;597;604,True,0.0,59.456,3254.0,5181.74
328,exp2_continuous,3_breakpoints,98,37,9000,3,2775;5349;7536,24,1699;1808;1980;2124;2252;2526;2808;3105;3408;3721;4297;4634;5029;5092;5175;5938;6322;7534;7906;8025;8209;8340;8662;8728,True,57.144,69.7,33.0,450.76,43,217;221;237;250;270;274;277;278;311;323;326;329;334;338;342;345;347;365;368;369;374;381;386;395;402;403;409;435;437;440;444;447;448;461;479;520;523;525;529;568;573;591;603,True,0.0,68.989,4617.0,5122.32
329,exp2_continuous,3_breakpoints,99,37,9000,3,2901;4383;7281,13,1024;1211;3569;3851;4350;5358;6869;7023;7256;7812;7972;8513;8738,True,52.878,242.0,33.0,641.41,19,205;256;271;273;274;278;283;291;294;304;305;307;318;329;330;336;348;374;379,True,0.0,65.522,4476.0,5063.1
330,exp3_scaling,scaling_N50,0,50,9000,0,,8,1560;2476;4926;5720;6206;6474;7576;8284,True,72.778,0.0,,810.03,0,,False,1.0,0.0,0.0,11674.15
331,exp3_scaling,scaling_N50,1,50,9000,0,,6,7029;7190;7383;7920;8096;8577,True,21.9,0.0,,695.57,0,,False,1.0,0.0,0.0,12298.67
332,exp3_scaling,scaling_N50,2,50,9000,0,,7,1516;2184;2499;2610;2884;3406;4202,True,46.689,0.0,,690.64,0,,False,1.0,0.0,0.0,12439.4
333,exp3_scaling,scaling_N50,3,50,9000,0,,9,432;624;1027;1743;1963;2570;2616;2822;8424,True,37.756,0.0,,831.75,0,,False,1.0,0.0,0.0,12438.33
334,exp3_scaling,scaling_N50,4,50,9000,0,,12,638;1515;1539;2525;2985;3670;3672;4356;4930;5958;6082;8064,True,77.978,0.0,,740.71,0,,False,1.0,0.0,0.0,12143.6
335,exp3_scaling,scaling_N50,5,50,9000,0,,0,,False,0.0,0.0,,438.5,0,,False,1.0,0.0,0.0,11535.49
336,exp3_scaling,scaling_N50,6,50,9000,0,,3,7300;8020;8436,True,18.889,0.0,,657.53,0,,False,1.0,0.0,0.0,11871.92
337,exp3_scaling,scaling_N50,7,50,9000,0,,9,1478;1523;3540;4239;4772;5681;5886;6621;8096,True,77.589,0.0,,816.58,0,,False,1.0,0.0,0.0,12384.81
338,exp3_scaling,scaling_N50,8,50,9000,0,,7,1572;1963;4201;4416;4928;8264;8650,True,62.933,0.0,,784.45,0,,False,1.0,0.0,0.0,12154.06
339,exp3_scaling,scaling_N50,9,50,9000,0,,8,3666;4076;4390;5299;6896;7131;7746;8334,True,59.267,0.0,,637.63,0,,False,1.0,0.0,0.0,12177.15
340,exp3_scaling,scaling_N100,0,100,9000,0,,8,1516;4500;5676;5788;6466;6629;7018;8478,True,66.844,0.0,,2587.79,0,,False,1.0,0.0,0.0,112426.44
341,exp3_scaling,scaling_N100,1,100,9000,0,,12,352;1021;3315;3660;4175;4928;5205;6030;6108;6362;7029;7972,True,74.511,0.0,,2672.76,0,,False,1.0,0.0,0.0,113414.38
342,exp3_scaling,scaling_N100,2,100,9000,0,,6,538;5700;6077;7220;7730;8640,True,42.644,0.0,,3353.16,0,,False,1.0,0.0,0.0,112514.06
343,exp3_scaling,scaling_N100,3,100,9000,0,,7,1224;1522;6028;7029;7088;8037;8426,True,49.933,0.0,,2718.16,0,,False,1.0,0.0,0.0,111114.79
344,exp3_scaling,scaling_N100,4,100,9000,0,,10,1516;4168;4774;4981;5276;7029;7588;7950;8556;8658,True,70.533,0.0,,2773.19,0,,False,1.0,0.0,0.0,111955.12
345,exp3_scaling,scaling_N100,5,100,9000,0,,4,226;1164;1560;3862,True,42.911,0.0,,2864.45,0,,False,1.0,0.0,0.0,113304.74
346,exp3_scaling,scaling_N100,6,100,9000,0,,12,1648;3216;3689;3696;4194;4352;4522;4916;5786;6015;8424;8660,True,73.233,0.0,,2999.81,0,,False,1.0,0.0,0.0,112195.6
347,exp3_scaling,scaling_N100,7,100,9000,0,,7,256;552;946;1533;2815;3242;8024,True,46.867,0.0,,3068.97,0,,False,1.0,0.0,0.0,111438.3
348,exp3_scaling,scaling_N100,8,100,9000,0,,4,1504;4428;6896;7773,True,67.511,0.0,,2186.92,0,,False,1.0,0.0,0.0,111618.3
349,exp3_scaling,scaling_N100,9,100,9000,0,,2,7056;8478,True,21.6,0.0,,2346.52,0,,False,1.0,0.0,0.0,112177.26
350,exp3_scaling,scaling_N200,0,200,9000,0,,3,7029;7547;8028,True,21.9,0.0,,10115.52,0,,False,1.0,0.0,0.0,180026.8
351,exp3_scaling,scaling_N200,1,200,9000,0,,5,3407;3851;4415;4897;6574,True,62.144,0.0,,10899.76,0,,False,1.0,0.0,0.0,180024.81
352,exp3_scaling,scaling_N200,2,200,9000,0,,7,2317;4970;5220;5886;6932;8024;8331,True,70.522,0.0,,12430.11,0,,False,1.0,0.0,0.0,180024.51
353,exp3_scaling,scaling_N200,3,200,9000,0,,0,,False,0.0,0.0,,6900.51,0,,False,1.0,0.0,0.0,180030.03
354,exp3_scaling,scaling_N200,4,200,9000,0,,11,1516;2815;2913;3459;3721;4202;5916;6515;7608;8146;8193,True,80.956,0.0,,13816.79,0,,False,1.0,0.0,0.0,180023.23
355,exp3_scaling,scaling_N200,5,200,9000,0,,6,6595;7824;8264;8548;8642;8878,True,26.722,0.0,,10292.6,0,,False,1.0,0.0,0.0,180023.21
356,exp3_scaling,scaling_N200,6,200,9000,0,,2,7029;7662,True,21.9,0.0,,9994.86,0,,False,1.0,0.0,0.0,180016.73
357,exp3_scaling,scaling_N200,7,200,9000,0,,4,3352;7616;8064;8660,True,52.622,0.0,,9520.99,0,,False,1.0,0.0,0.0,180022.21
358,exp3_scaling,scaling_N200,8,200,9000,0,,6,3218;3828;4377;7094;7988;8426,True,64.244,0.0,,12914.71,0,,False,1.0,0.0,0.0,180015.79
359,exp3_scaling,scaling_N200,9,200,9000,0,,0,,False,0.0,0.0,,6779.04,0,,False,1.0,0.0,0.0,180022.26
